OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
101362,Neha Mishra,Female,40.0,Bangalore,North,Grocery,Sugar 1kg,9,412.33,5,Debit Card,06/17/2024,3.6
100888,Priya Sharma,Male,43.0,Pune,North,Beauty,Sunscreen,6,1019.66,15,UPI,10/07/2023,1.0
100889,Rahul Nair,Male,18.0,Delhi,Central,Beauty,Shampoo,4,1474.2,0,Net Banking,01-05-2022,
102889,  RIYA NAIR  ,male,44.0,Jaipur,Central,Electronics,Headphones,1,24974.97,20,Debit Card,05/31/2023,2.4
102427,  REYANSH KUMAR  , Male,22.0,Ratlam,Central,Furniture,Bed,8,11363.59,15,UPI,05/19/2024,3.0
101820,Krishna Verma,Female,44.0,Bhopal,East,Furniture,Bed,9,15524.24,15,Debit Card,not available,4.9
102459,Riya Bhat,Female,25.0,Ahmedabad,East,Beauty,Face Wash,8,513.8,10,Net Banking,31-04-2023,1.7
100499,Arjun Reddy,Male,34.0,Kolkata,South,Electronics,Smartphone,0,55662.72,0,Cash on Delivery,2024.10.09,1.8
100715,Pooja Mehta,Female,30.0,Surat,South,Clothing,Kurta,5,2194.57,15,Cash on Delivery,07-09-2022,3.2
102738,Meera Yadav,Male,,Mumbai,West,Grocery,Atta 5kg,8,379.53,15,UPI,08/25/2023,2.0
101057,Isha Joshi,Male,47.0,Mumbai,West,Beauty,Perfume,6,1009.92,25,Debit Card,,2.6
102751,Aarav Chopra,Male,19.0,Nagpur,West,Electronics,Smartphone,8,40719.16,0,UPI,25/03/23,3.7
100365,Tara Nair,Female,34.0,Mumbai,Central,Furniture,Bed,4,2452.39,15,UPI,2023.07.18,1.3
101200,sara reddy,Female,37.0,Delhi,Central,Furniture,Bed,3,17728.49,20,UPI,2024-10-10,1.2
102320,Aditya Pandey,Female,22.0,Nagpur,Central,Clothing,Jacket,5,1421.38,5,Credit Card,2022-03-17,4.9
101728,Myra Chopra, Male,48.0,Nagpur,Central,Beauty,Sunscreen,3,1887.48,-10,UPI,10 Mar 2024,3.6
102503,Arjun Sharma,Male,54.0,Kolkata,East,Furniture,Office Chair,4,,10,Net Banking,08/11/23,2.6
102771,  VIVAAN SINGH  ,Male,37.0,Mumbai,Central,Clothing,Kurta,4,507.83,25,Cash on Delivery,2024-04-11,2.8
100801,Meera Pandey,Female,26.0,Chennai,North,Clothing,Jeans,8,2350.52,5,Net Banking,2024.08.23,
100618,Sai Gupta,Male,51.0,Pune,Central,Electronics,Laptop,7,11574.78,25,Cash on Delivery,06-05-2023,4.3
102012,Aarav Chopra, Male,30.0,Mumbai,North,Grocery,Tea 250g,7,314.3,5,Credit Card,25/06/24,2.9
100601,Aarav Mishra,Male,,Chennai,South,Furniture,Bed,4,9551.34,15,Credit Card,02/08/2024,2.1
100124,Krishna Kapoor,Male,41.0,Delhi,West,Electronics,Smartwatch,2,29660.46,10,UPI,21 Dec 2023,3.2
101598,  VIHAAN YADAV  ,Female,,Mumbai,East,Furniture,Bed,4,24044.47,25,Cash on Delivery,,2.0
100335,amit mehta,Male,37.0,Mumbai,West,Beauty,Perfume,5,643.9,-10,UPI,,3.6
101858,Aarav Chopra,Female,25.0,Nagpur,South,Grocery,Rice 5kg,0,498.58,25,nan,06/28/2024,1.6
102284,Rohan Mehta,Male,-2.0,Chennai,South,Clothing,Jeans,2,622.16,5,Debit Card,not available,4.4
100305,Aditya Bhat,Female,48.0,Ratlam,North,Beauty,Sunscreen,8,831.95,-10,nan,2022-05-17,2.1
102417,Vikram Bhat,Male,49.0,Mumbai,Central,Grocery,Cooking Oil 1L,8,515.21,5,UPI,08-09-2023,4.4
100981,Ayaan Iyer,female,46.0,Indore,North,Grocery,Cooking Oil 1L,8,191.8,20,Cash on Delivery,04 Jan 2023,4.8
101689,Arjun Yadav,Female,34.0,Pune,North,Grocery,Cooking Oil 1L,8,387.84,20,UPI,12-02-2024,1.1
102680,Pooja Chopra,Male,41.0,Indore,West,Clothing,Jacket,3,1830.17,15,Credit Card,31-11-2022,3.1
102116,Krishna Chopra,male,26.0,Bangalore,West,Furniture,Office Chair,2,15078.47,10,UPI,08-08-2024,3.6
100919,Aadhya Kapoor,Female,63.0,Kolkata,East,Beauty,Face Wash,3,1145.79,25,Debit Card,10/17/2024,2.6
101080,Diya Joshi,Female,19.0,Ahmedabad,Central,Furniture,Sofa,8,14540.13,10,UPI,30-01-2023,4.6
100563,arjun gupta,female,21.0,Delhi,West,Furniture,Bed,4,12757.3,20,Cash on Delivery,10-04-2022,1.5
100582,  ARJUN NAIR  ,Female,32.0,Pune,South,Grocery,Atta 5kg,9,592.33,0,Cash on Delivery,,4.2
102910,Priya Pandey,male,53.0,Kolkata,Central,Furniture,Bookshelf,4,6782.97,25,UPI,05/30/2024,4.9
101617,Ayaan Nair, Female,31.0,Jaipur,West,Beauty,Lipstick,2,459.43,20,UPI,31-06-2023,4.8
101275,Aarav Rao,Female,27.0,Kolkata,South,Beauty,Lipstick,5,1191.16,5,Credit Card,11-08-2024,4.3
101285,Riya Joshi,Male,33.0,Bangalore,Central,Beauty,Face Wash,3,292.53,20,UPI,01/18/2022,3.6
101195,Vivaan Mehta,Male,30.0,Mumbai,South,Grocery,Atta 5kg,6,146.03,10,UPI,N/A,2.6
100829,Ishaan Rao,Male,24.0,Delhi,North,Furniture,Office Chair,5,16878.92,20,nan,23 Apr 2023,2.9
100992,Arjun Patel,Female,47.0,Jaipur,South,Grocery,Tea 250g,2,500.35,10,Debit Card,20-04-2023,1.1
101198,Ishaan Rao,Male,51.0,Bangalore,West,Electronics,Headphones,5,13734.24,20,Net Banking,N/A,4.6
101196,Vikram Gupta,Female,48.0,Chennai,North,Electronics,Laptop,-2,40161.55,15,Net Banking,2022.02.03,1.6
101825,Simran Bhat,female,29.0,Bhopal,South,Grocery,Tea 250g,7,512.85,15,Net Banking,05/19/2022,4.5
101880,Riya Desai,Female,48.0,Surat,South,Clothing,Kurta,7,360.68,10,Debit Card,2023.12.27,
101862,Neha Sharma,Male,26.0,Mumbai,Central,Grocery,Cooking Oil 1L,-2,73.91,15,Cash on Delivery,02 Jun 2022,2.6
101351,Tara Desai,Male,52.0,Jaipur,Central,Grocery,Rice 5kg,4,441.73,15,Cash on Delivery,,3.6
101528,Diya Patel,Female,53.0,Mumbai,North,Grocery,Cooking Oil 1L,1,135.13,25,UPI,15-08-2023,1.1
101559,Karan Verma,Female,52.0,Jaipur,North,Grocery,Sugar 1kg,-2,196.23,10,Cash on Delivery,04/26/2022,2.5
102407,Aditya Reddy,Male,39.0,Hyderabad,East,Beauty,Lipstick,3,185.17,0,UPI,19 Jan 2022,4.2
102242,vihaan pandey,Female,57.0,Ahmedabad,West,Grocery,Atta 5kg,9,294.68,20,Cash on Delivery,,
100410,Anika Kapoor,Male,,Bangalore,West,Furniture,Study Table,4,12124.82,0,Cash on Delivery,2022.02.09,
100676,Rohan Sharma,Male,51.0,Ahmedabad,South,Furniture,Bookshelf,1,24874.46,15,Credit Card,26/04/24,2.6
100298,Pooja Malhotra,Male,40.0,Chennai,North,Furniture,Office Chair,0,3494.07,5,Credit Card,21 Jul 2023,4.4
100926,Anika Kumar,Male,59.0,Bhopal,North,Clothing,Jacket,1,1474.57,15,Credit Card,01 Nov 2022,4.9
100023,  MEERA PANDEY  , Male,43.0,Pune,East,Clothing,Jeans,7,2283.48,20,UPI,,3.8
102064,Vikram Mishra,Female,34.0,Delhi,North,Grocery,Sugar 1kg,9,387.5,10,UPI,2023.12.18,4.9
101990,Ananya Patel,Male,63.0,Mumbai,East,Furniture,Office Chair,4,20628.71,0,UPI,2024-06-15,2.1
100729,Krishna Patel,Female,,Lucknow,North,Grocery,Tea 250g,7,167.6,20,Debit Card,2023.12.30,3.9
101622,Amit Gupta, Female,49.0,Pune,South,Clothing,T-Shirt,9,559.06,0,Cash on Delivery,18-02-2022,4.3
101347,Sai Rao,Female,29.0,Bangalore,Central,Furniture,Bed,4,22192.26,10,Debit Card,24-07-2024,2.4
101308,Priya Rao,Female,27.0,Ratlam,North,Clothing,T-Shirt,1,1219.42,0,Cash on Delivery,04 Dec 2022,2.3
100894,Priya Bhat,Female,34.0,Chennai,East,Electronics,Smartphone,4,36887.05,-10,Net Banking,2022.01.07,4.7
100672,Aadhya Pandey,Female,30.0,Pune,North,Grocery,Sugar 1kg,1,,25,Credit Card,09-01-2022,4.0
101673,Ananya Kapoor,Male,33.0,Chennai,South,Grocery,Sugar 1kg,3,96.41,15,UPI,19-08-2022,3.0
101200,sara reddy,Female,37.0,Delhi,Central,Furniture,Bed,3,17728.49,20,UPI,2024-10-10,1.2
100182,Sara Desai,Male,38.0,Bangalore,West,Furniture,Office Chair,8,21932.24,5,Credit Card,04/25/2023,5.4
101750,Tara Malhotra,Female,63.0,Kolkata,South,Grocery,Sugar 1kg,3,101.64,15,UPI,06/21/2023,3.0
102943,Meera Gupta,Male,43.0,Lucknow,East,Furniture,Study Table,7,11292.17,25,Credit Card,04 Jan 2022,1.1
100294,Aarav Yadav,Female,47.0,Kolkata,East,Clothing,Jeans,8,468.89,20,UPI,24-10-2023,2.4
100202,Karan Kumar,Female,20.0,Mumbai,East,Furniture,Bookshelf,2,11442.53,10,Credit Card,01/03/2024,1.7
102131,Myra Pandey,Female,23.0,Jaipur,South,Grocery,Rice 5kg,4,194.97,10,UPI,08-11-2023,2.8
100127,Riya Sharma,Female,,Ahmedabad,North,Furniture,Study Table,5,23520.97,20,UPI,N/A,4.3
100532,Vivaan Gupta,Female,,Ahmedabad,North,Furniture,Study Table,1,1950.2,5,UPI,not available,3.8
101432,Isha Gupta,MALE,54.0,Surat,East,Furniture,Office Chair,2,1723.93,20,UPI,N/A,1.6
100200,  KAVYA IYER  , Male,48.0,Delhi,South,Furniture,Bed,3,11497.43,5,Credit Card,30-02-2022,2.6
101498,Sara Joshi,Male,38.0,Pune,East,Furniture,Bookshelf,5,13459.23,15,Net Banking,17 Feb 2022,2.4
102095,Aarav Singh,Male,19.0,Bangalore,North,Electronics,Smartphone,9,44296.47,5,Credit Card,07/20/2023,
101972,Sai Gupta,Female,,Mumbai,North,Grocery,Atta 5kg,8,327.69,0,Cash on Delivery,N/A,
100693,Diya Pandey,Male,27.0,Lucknow,West,Clothing,Saree,7,1540.26,5,Cash on Delivery,2023-04-07,3.0
100935,ayaan mishra,Female,32.0,Indore,Central,Clothing,T-Shirt,4,2097.39,20,UPI,30-03-2024,4.0
100687,Kavya Joshi,FEMALE,27.0,Delhi,North,Beauty,Perfume,3,1851.95,5,Cash on Delivery,not available,
100818,krishna joshi,Female,39.0,Bangalore,East,Grocery,Cooking Oil 1L,0,314.39,5,Debit Card,2023.05.24,3.9
100217,  KARAN GUPTA  ,Male,45.0,Mumbai,West,Electronics,Smartphone,7,37507.73,15,Credit Card,N/A,
102830,Simran Mehta,Female,54.0,Mumbai,North,Grocery,Tea 250g,1,570.15,20,Credit Card,12 Oct 2023,4.4
101278,Krishna Gupta,Male,26.0,Hyderabad,East,Grocery,Tea 250g,9,135.75,10,Cash on Delivery,,4.0
100153,Anika Sharma,Male,39.0,Bangalore,North,Grocery,Atta 5kg,7,229.39,15,Debit Card,04-06-2023,4.4
102426,Vihaan Desai,Male,,Hyderabad,North,Grocery,Sugar 1kg,8,377.84,15,Debit Card,27-09-2022,3.8
101842,Diya Yadav,Male,,Nagpur,West,Electronics,Laptop,1,15257.95,15,UPI,N/A,4.5
102411,Sara Mehta,Female,56.0,Ratlam,Central,Furniture,Sofa,3,2529.18,25,Credit Card,12/24/2024,4.8
100966,Diya Joshi, Male,48.0,Pune,South,Electronics,Headphones,5,5670.59,0,nan,not available,1.6
100479,  KARAN MISHRA  ,MALE,27.0,Delhi,West,Beauty,Lipstick,3,185.83,25,UPI,04 Feb 2023,3.9
101283,Myra Kumar,Female,43.0,Delhi,West,Beauty,Perfume,7,876.04,25,Debit Card,09 Mar 2023,2.5
101605,Kavya Yadav,Male,,Mumbai,East,Electronics,Headphones,5,15826.11,15,Cash on Delivery,2024.12.13,2.7
102254,Pooja Mehta,Female,51.0,Jaipur,North,Clothing,T-Shirt,9,2980.53,10,Debit Card,03/19/2024,3.8
101667,Meera Desai,Male,21.0,nan,North,Beauty,Shampoo,-2,1762.19,15,Credit Card,2022-11-18,3.7
102851,reyansh singh,Female,,Kolkata,Central,Grocery,Atta 5kg,2,202.05,20,Credit Card,19-12-2022,
101151,Amit Iyer,Male ,40.0,Kolkata,Central,Beauty,Perfume,1,,-10,Debit Card,2024.11.28,2.5
100813,Kavya Chopra,Male,60.0,Surat,East,Furniture,Bookshelf,1,24347.2,0,UPI,03-12-2022,3.8
102726,neha mehta,female,60.0,Chennai,North,Beauty,Shampoo,6,781.41,10,Net Banking,02/17/2023,3.3
101555,Sai Rao,Female,27.0,Ahmedabad,South,Grocery,Sugar 1kg,-2,505.0,5,Net Banking,30-09-2023,1.0
100251,Ayaan Malhotra,Female,47.0,Delhi,East,Beauty,Perfume,3,444.28,15,Credit Card,09/24/2022,1.1
100844,aditya verma,Female,61.0,Bangalore,East,Grocery,Sugar 1kg,5,320.21,15,UPI,2024.10.07,1.9
102408,  KRISHNA PATEL  ,Female,53.0,Mumbai,South,Beauty,Lipstick,1,794.93,0,Cash on Delivery,07-06-2024,3.1
101265,Vikram Nair,MALE,63.0,Ahmedabad,East,Furniture,Office Chair,1,,5,UPI,05/23/2022,4.9
101009,  MEERA DESAI  ,Female,51.0,Surat,Central,Electronics,Smartphone,9,39350.07,5,Net Banking,03-09-2022,3.8
100328,Diya Sharma,Female,18.0,Indore,East,Grocery,Atta 5kg,1,466.56,0,Debit Card,2024.12.02,
100968,Arjun Joshi,Male,54.0,Delhi,West,Furniture,Sofa,9,4237.2,25,Debit Card,2024.04.25,4.4
100950,Ishaan Nair,Male,56.0,Nagpur,Central,Electronics,Headphones,4,13775.43,-10,Cash on Delivery,2024.06.09,4.0
102834,Aarav Kapoor,male,62.0,Ratlam,East,Grocery,Sugar 1kg,9,529.36,15,UPI,2023.06.07,1.9
100973,Pooja Pandey,Male,54.0,Kolkata,Central,Furniture,Bed,6,23336.41,5,UPI,N/A,4.8
101897,reyansh sharma,Female,37.0,Chennai,South,Grocery,Rice 5kg,8,169.17,20,Debit Card,23 Dec 2023,3.8
100188,Kavya Joshi,Male,59.0,Bhopal,East,Electronics,Laptop,7,59546.46,20,UPI,10/20/2024,2.7
100247,Arjun Chopra,Male,51.0,Kolkata,West,Grocery,Tea 250g,5,249.91,10,Cash on Delivery,not available,2.6
102103,Amit Singh,Male,34.0,Jaipur,South,Beauty,Shampoo,3,459.42,0,Debit Card,01/13/2024,4.7
102523,Reyansh Patel, Male,33.0,Hyderabad,Central,Clothing,T-Shirt,4,1326.92,0,UPI,2024.10.23,3.1
102936,Karan Yadav,female,49.0,Mumbai,Central,Beauty,Lipstick,4,1557.56,15,UPI,2023.11.25,3.2
102100,Rohan Desai,Male,57.0,Pune,South,Furniture,Office Chair,5,9194.1,10,UPI,30-08-2023,
102339,Ayaan Rao,Female,50.0,Chennai,Central,Furniture,Office Chair,6,9984.29,15,Debit Card,31-04-2022,5.1
101327,Riya Mishra,Female,41.0,Mumbai,West,Grocery,Tea 250g,8,407.81,20,UPI,2024-12-06,3.1
100284,Aarav Patel,Male,42.0,Jaipur,South,Beauty,Lipstick,0,569.66,0,Credit Card,07/04/2024,3.6
102329,Sara Singh, Female,106.0,Ratlam,West,Furniture,Sofa,7,20784.12,5,Debit Card,24/06/24,5.0
100158,Vihaan Desai,Male,18.0,Pune,South,Clothing,Jeans,5,1030.65,20,Credit Card,05/13/2023,3.8
102716,vihaan verma,Female,47.0,Pune,Central,Furniture,Bed,9,17207.28,25,UPI,02/02/23,
101506,Reyansh Iyer,Female,51.0,Bangalore,East,Beauty,Sunscreen,5,1984.89,10,Cash on Delivery,09/01/2022,4.2
100904,  MEERA CHOPRA  , Female,45.0,Bangalore,Central,Clothing,Jacket,4,1326.4,0,UPI,29-03-2023,4.8
101346,Rahul Kapoor, Male,53.0,Delhi,Central,Furniture,Bed,2,20302.42,0,Cash on Delivery,not available,4.4
101270,Myra Mishra,Female,30.0,Bangalore,East,Furniture,Bed,9,19102.12,15,Cash on Delivery,2023.03.06,2.6
102414,  POOJA MEHTA  ,male,33.0,Delhi,North,Electronics,Smartwatch,1,27858.84,15,Credit Card,06-02-2024,3.1
100976,Karan Nair,Female,-2.0,Indore,South,Furniture,Bed,8,5240.48,20,UPI,09/28/2022,1.0
102177,Ishaan Mehta,Female,54.0,Bangalore,South,Grocery,Sugar 1kg,2,438.49,10,UPI,2023-03-17,4.0
101646,Simran Kumar,Female,25.0,Lucknow,East,Clothing,Saree,9,1909.42,5,Cash on Delivery,29-11-2023,3.1
101680,Reyansh Nair,Male,38.0,Mumbai,South,Clothing,Saree,2,542.67,15,Credit Card,04/07/2024,2.9
102682,Karan Kapoor,Female,24.0,Bhopal,North,Electronics,Tablet,7,47888.67,20,Credit Card,2022.10.22,3.2
100123,Neha Mishra,Male,22.0,Lucknow,South,Furniture,Study Table,2,17758.41,0,UPI,25-06-2024,4.8
101073,  KARAN JOSHI  , Male,52.0,Indore,East,Grocery,Tea 250g,4,227.27,15,UPI,12/16/2024,2.7
101535,Kavya Joshi,female,50.0,Bhopal,North,Clothing,Jeans,2,2794.3,25,UPI,not available,1.9
101305,Vihaan Yadav,Male,33.0,Delhi,Central,Grocery,Tea 250g,2,429.72,10,UPI,10/07/2022,2.7
102460,Kavya Rao,Male,36.0,Delhi,Central,Grocery,Cooking Oil 1L,9,,25,Cash on Delivery,12/19/2024,3.7
102555,arjun rao,male,61.0,Delhi,East,Electronics,Headphones,1,18493.52,20,Credit Card,2023-02-24,5.0
100418,Sara Rao, Male,-4.0,Hyderabad,East,Furniture,Office Chair,0,21084.02,15,Cash on Delivery,2024.04.19,1.3
102518,Vivaan Mishra,Female,25.0,Delhi,East,Electronics,Smartphone,6,27475.81,25,UPI,07-04-2023,1.3
100870,Pooja Chopra,Female,25.0,Kolkata,West,Furniture,Study Table,5,3443.47,5,Debit Card,23 Apr 2023,2.6
102469,Arjun Yadav,Male,58.0,Indore,West,Beauty,Face Wash,6,,25,Net Banking,22-12-2023,4.5
101031,Vikram Patel, Female,42.0,Delhi,West,Electronics,Laptop,6,36973.88,5,UPI,,2.8
102992,Neha Sharma,Female,,Kolkata,East,Electronics,Smartwatch,2,25167.55,10,UPI,16-09-2022,1.9
102202,  ANIKA BHAT  ,Male,123.0,Delhi,Central,Grocery,Cooking Oil 1L,8,189.61,25,Debit Card,,2.3
100757,Vihaan Iyer,Female,51.0,Hyderabad,Central,Clothing,Jeans,8,2758.08,0,Credit Card,16-08-2024,2.4
101702,Aditya Nair,Female,49.0,Chennai,West,Furniture,Office Chair,2,4311.19,15,Debit Card,2023.07.26,4.7
101543,arjun gupta,Male,56.0,Indore,West,Electronics,Smartphone,5,28272.39,10,Net Banking,03/31/2023,6.0
101157,Reyansh Bhat,Female,21.0,Pune,North,Clothing,Saree,5,595.34,10,Cash on Delivery,2022.04.24,2.6
101109,Neha Reddy,Female,63.0,Ratlam,East,Beauty,Perfume,2,743.43,20,UPI,2022.07.23,1.7
100068,Priya Yadav,Female,58.0,Pune,Central,Grocery,Atta 5kg,2,496.03,20,Debit Card,10/27/2023,4.2
102285,Sara Bhat,Male,117.0,Surat,Central,Beauty,Perfume,9,1423.18,15,UPI,07/21/2022,1.4
100333,Arjun Patel,Female,60.0,Pune,South,Beauty,Shampoo,6,1925.75,25,Credit Card,10/21/2023,1.0
101593,Ananya Patel,Female,118.0,Jaipur,North,Beauty,Perfume,4,332.01,15,Net Banking,N/A,1.9
100337,  ISHAAN IYER  ,Male,33.0,Ahmedabad,South,Grocery,Tea 250g,6,257.3,20,Debit Card,24-02-2024,2.0
100913,Aarav Chopra,Female,64.0,Bhopal,South,Electronics,Smartphone,1,44300.81,25,Debit Card,02/22/2024,4.2
101576,Amit Bhat,Female,52.0,Chennai,West,Furniture,Study Table,4,11930.03,25,Net Banking,25 May 2024,1.0
101537,Simran Desai,Male ,48.0,Ratlam,North,Furniture,Sofa,5,21529.72,5,UPI,2023.02.09,2.0
102174,Vihaan Kumar,Female,52.0,Mumbai,West,Electronics,Headphones,4,53316.36,5,Debit Card,,2.1
100473,  ANIKA REDDY  ,Male,51.0,Pune,East,Grocery,Tea 250g,6,62.51,20,Debit Card,29-08-2024,1.3
100902,Vikram Patel,Female ,41.0,Kolkata,South,Clothing,T-Shirt,8,2784.24,0,Debit Card,01 Dec 2023,3.9
101407,Rohan Chopra,Female,46.0,Indore,North,Grocery,Sugar 1kg,8,568.14,15,Debit Card,06/03/2024,
100866,Simran Verma,Male,64.0,Surat,North,Clothing,Jeans,8,2078.06,5,UPI,2022.05.07,4.3
101536,Sara Mehta,male,63.0,Indore,Central,Beauty,Sunscreen,3,1707.69,10,Debit Card,,4.0
100885,Neha Pandey,Male,56.0,Ahmedabad,West,Electronics,Smartwatch,6,47469.85,0,UPI,,4.3
100478,Ayaan Kumar,Female,36.0,Kolkata,West,Clothing,Kurta,3,1239.28,0,Credit Card,07-08-2023,4.9
101330,Ananya Iyer,Male,42.0,Delhi,North,Electronics,Laptop,8,12347.66,0,UPI,07 May 2023,4.9
101567,Diya Yadav,FEMALE,62.0,Hyderabad,South,Beauty,Lipstick,2,612.65,0,Debit Card,10/30/2022,4.3
101343,Pooja Kapoor,male,31.0,Mumbai,East,Clothing,Jeans,2,2489.74,15,Credit Card,,4.3
100742,Simran Malhotra,Female,61.0,Mumbai,North,Grocery,Sugar 1kg,3,149.74,5,UPI,,1.1
102799,Isha Chopra,Male,53.0,Bhopal,North,Clothing,Jeans,7,353.9,25,Debit Card,14/01/23,4.3
101341,Kavya Desai,Female,46.0,Lucknow,South,Clothing,Kurta,-2,2168.55,5,Debit Card,07/04/2023,3.8
102651,Karan Iyer,Female,24.0,Delhi,East,Clothing,Jeans,4,2740.44,20,Debit Card,02 Jul 2022,2.0
100133,Reyansh Sharma,Female,34.0,Surat,Central,Clothing,Jeans,8,1842.28,20,UPI,2022-09-22,3.1
102804,Amit Bhat,Female,45.0,Pune,North,Furniture,Office Chair,4,21668.71,5,UPI,2023.11.21,1.5
102617,Sai Singh,Male,55.0,Bhopal,West,Grocery,Tea 250g,5,375.36,15,Debit Card,2024.10.25,
100982,ayaan verma,Female,50.0,Bangalore,South,Beauty,Perfume,9,1338.6,0,Credit Card,28-08-2022,3.2
101234,Isha Chopra,Male,59.0,Surat,East,Furniture,Bed,9,5829.32,5,Credit Card,06/06/2024,1.3
102080,ishaan patel,Male,29.0,Delhi,North,Beauty,Lipstick,5,1393.13,5,Debit Card,11/13/2024,1.2
101629,Myra Desai,MALE,19.0,Lucknow,North,Grocery,Tea 250g,0,398.08,25,Net Banking,11/01/2023,3.9
102277,Neha Iyer,Male,25.0,Bangalore,North,Electronics,Headphones,4,1756.68,20,UPI,09/03/2024,2.4
101757,Neha Mehta,Male,25.0,Surat,South,Furniture,Sofa,7,18564.59,-10,Cash on Delivery,2024-07-30,4.7
102496,Sai Mehta,Female ,36.0,nan,East,Beauty,Lipstick,6,1384.27,15,Credit Card,2024.11.29,1.9
101150,Reyansh Singh,Female,60.0,Delhi,North,Beauty,Lipstick,5,1536.8,10,Debit Card,2024.06.14,4.9
102461,  VIHAAN SHARMA  ,Female,41.0,Delhi,West,Clothing,Kurta,3,1452.65,10,Net Banking,2023.12.08,
102356,Ayaan Mehta,Female,30.0,Hyderabad,East,Clothing,Saree,4,889.9,0,UPI,03 Nov 2023,3.8
102552,Ananya Kapoor,Male,39.0,Mumbai,South,Clothing,T-Shirt,0,861.3,0,Cash on Delivery,07 Jan 2022,4.9
100257,Aarav Reddy,Male,46.0,Delhi,South,Clothing,Saree,9,1245.0,10,UPI,26 Feb 2022,4.7
100551,Ishaan Patel,Male,27.0,Surat,Central,Clothing,Saree,7,361.46,10,Credit Card,2023.06.07,
100634,Aditya Gupta,Male,28.0,Mumbai,West,Beauty,Perfume,2,1882.76,25,UPI,01-04-2022,2.4
100899,Vihaan Rao,Male,31.0,Bangalore,West,Beauty,Sunscreen,9,1692.31,20,Debit Card,14-08-2024,3.0
100290,Isha Rao, Male,27.0,Indore,East,Clothing,Saree,7,2747.05,15,Credit Card,2023.06.20,4.7
102433,  VIVAAN VERMA  ,Male,26.0,Hyderabad,Central,Grocery,Atta 5kg,2,573.33,20,UPI,04/03/2023,2.7
100778,Riya Mehta, Female,28.0,Ratlam,East,Electronics,Smartwatch,8,17162.73,25,Debit Card,02/20/2024,4.8
102393,Kavya Singh,Male,58.0,Delhi,North,Furniture,Study Table,4,19210.77,-10,Cash on Delivery,13 May 2023,2.5
100054,Kavya Iyer,Male,54.0,Nagpur,West,Clothing,Kurta,9,2872.89,15,Debit Card,,4.5
101808,Pooja Pandey,Male,27.0,Mumbai,West,Electronics,Tablet,7,31852.95,20,UPI,2024-11-01,2.4
102188,Aditya Singh,female,46.0,Hyderabad,Central,Electronics,Smartphone,5,7866.79,20,UPI,09-03-2022,3.4
100558,Kavya Patel,Female,47.0,Kolkata,Central,Furniture,Office Chair,9,14492.82,5,Debit Card,2022.12.26,4.5
102801,kavya gupta,FEMALE,58.0,Hyderabad,West,Clothing,Kurta,7,958.78,25,Debit Card,18-06-2024,4.5
101986,Aditya Reddy,Female,63.0,Indore,Central,Grocery,Rice 5kg,7,453.03,5,Cash on Delivery,07/22/2024,
100041,  AYAAN GUPTA  ,MALE,37.0,Jaipur,North,Beauty,Sunscreen,3,415.88,20,UPI,,
102216,Pooja Patel,Male,61.0,Hyderabad,South,Beauty,Lipstick,1,1026.36,5,Debit Card,08-08-2024,4.2
101173,Meera Pandey,Female,25.0,Ratlam,South,Clothing,Jacket,9,1721.93,5,Debit Card,not available,1.7
100262,Vikram Malhotra,Female,,Delhi,Central,Beauty,Face Wash,0,1367.1,-10,UPI,2023-01-09,
102162,Kavya Joshi,Male,55.0,Mumbai,South,Clothing,Kurta,7,2182.43,15,UPI,04/24/2024,2.9
102662,Pooja Iyer,Male,28.0,Hyderabad,Central,Furniture,Study Table,2,20578.14,15,UPI,11 May 2023,2.8
100084,Aarav Patel,Female,40.0,Bangalore,East,Furniture,Study Table,3,,0,UPI,20-04-2023,4.4
102435,Rohan Chopra,Male,48.0,Nagpur,West,Furniture,Office Chair,9,13440.16,20,UPI,01 Feb 2023,
102456,Krishna Desai, Female,28.0,Indore,Central,Clothing,Jacket,6,2920.89,20,Cash on Delivery,28/04/23,4.3
101890,Reyansh Mehta,Female,32.0,Nagpur,West,Grocery,Sugar 1kg,1,332.77,5,UPI,21-04-2023,
102061,Sai Joshi, Female,31.0,Kolkata,East,Clothing,Jacket,8,2405.17,0,Debit Card,09-10-2024,
102452,Krishna Bhat,Female,51.0,Chennai,North,Clothing,Kurta,2,2505.02,0,Net Banking,03 Mar 2024,4.2
100209,Rohan Chopra,Female,54.0,Hyderabad,West,Clothing,Kurta,6,1594.04,0,UPI,,4.4
102694,  SAI YADAV  ,Female,59.0,Bhopal,West,Beauty,Shampoo,-3,381.51,-10,UPI,2023-11-01,
101914,reyansh nair,Male,50.0,Indore,West,Furniture,Bed,2,2557.56,5,Cash on Delivery,14 Oct 2024,1.1
101607,Kavya Chopra,Male,58.0,Lucknow,East,Beauty,Sunscreen,9,1737.89,20,Credit Card,06/19/2022,2.5
101021,Kavya Desai,Female,50.0,Mumbai,Central,Furniture,Study Table,9,21798.12,20,UPI,2023.12.03,3.8
102693,Ananya Kumar,Female,37.0,Chennai,North,Electronics,Tablet,8,12501.59,15,Cash on Delivery,,2.9
101404,Rahul Gupta,FEMALE,25.0,Mumbai,Central,Grocery,Rice 5kg,9,148.39,5,Credit Card,17-03-2023,4.3
